time,x1,y1,x2,y2,distance
0,204.0,300.0,205.0,300.0,1.0
0,229.0,462.0,228.0,461.0,1.4142135623730951
0,293.0,441.0,292.0,440.0,1.4142135623730951
0,201.0,335.0,201.0,335.0,0.0
0,250.0,250.0,250.0,249.0,1.0
0,181.0,201.0,181.0,200.0,1.0
0,218.0,251.0,217.0,249.0,2.23606797749979
0,225.0,43.0,225.0,42.0,1.0
0,212.0,241.0,213.0,238.0,3.1622776601683795
0,39.0,377.0,39.0,378.0,1.0
0,375.0,56.0,374.0,58.0,2.23606797749979
0,71.0,123.0,71.0,122.0,1.0
0,213.0,30.0,213.0,32.0,2.0
0,223.0,23.0,223.0,23.0,0.0
0,210.0,23.0,210.0,23.0,0.0
0,231.0,413.0,230.0,413.0,1.0
0,33.0,334.0,34.0,335.0,1.4142135623730951
0,118.0,253.0,117.0,252.0,1.4142135623730951
0,205.0,21.0,204.0,20.0,1.4142135623730951
0,148.0,395.0,147.0,395.0,1.0
0,279.0,462.0,281.0,461.0,2.23606797749979
0,275.0,468.0,275.0,469.0,1.0
0,201.0,0.0,201.0,0.0,0.0
0,142.0,242.0,142.0,242.0,0.0
0,25.0,394.0,25.0,394.0,0.0
0,282.0,460.0,281.0,461.0,1.4142135623730951
0,93.0,447.0,89.0,445.0,4.47213595499958
0,207.0,0.0,201.0,0.0,6.0
0,300.0,434.0,292.0,440.0,10.0
0,174.0,501.0,176.0,501.0,2.0
0,101.0,454.0,89.0,445.0,15.0
0,171.0,281.0,171.0,282.0,1.0
0,138.0,404.0,147.0,395.0,12.727922061357855
0,235.0,281.0,240.0,283.0,5.385164807134504
0,90.0,317.0,89.0,316.0,1.4142135623730951
0,158.0,246.0,142.0,242.0,16.492422502470642
0,209.0,417.0,206.0,415.0,3.605551275463989
0,183.0,267.0,184.0,267.0,1.0
0,112.0,437.0,111.0,438.0,1.4142135623730951
0,202.0,424.0,206.0,415.0,9.848857801796104
0,197.0,424.0,206.0,415.0,12.727922061357855
0,74.0,447.0,89.0,445.0,15.132745950421556
0,182.0,494.0,176.0,501.0,9.219544457292887
0,30.0,507.0,29.0,491.0,16.0312195418814
0,233.0,425.0,233.0,425.0,0.0
1,205.0,300.0,208.0,298.0,3.605551275463989
